ISIN,Name
CA92858X2068,Vizsla Copper
CA92859G6085,Vizsla Silver
CA92863W2013,Volcanic Gold Mines
CA92865M1023,Volatus Aerospace
CA9289451044,Vulcan Minerals
CA92905D2032,Vortex Energy Corp. Registered Shares o.N.
CA92938W2022,WSP Global
CA9307831052,Wajax
CA9317782030,Walker River Resources
CA9319021007,Wall Financial
CA9323971023,Wallbridge Mining
CA93267X1006,Walmart (CDR)
CA94106B1013,Waste Connections
CA94357L1058,Waverley Pharma
CA9468852095,Wealth Minerals
CA9494621050,The Well Told
CA94946J1084,Wellbeing Digital Sciences
CA94947L1022,WELL Health Technologies
CA94950R1038,Wellfield Technologies
CA95081C1059,Wesana Health Holdings
CA95083R1001,Wesdome Gold Mines
CA9528451052,West Fraser Timber
CA9534001081,West Island Brands
CA95538Q1037,West Point Gold
CA95556L1013,West Red Lake Gold Mines
CA95716A2011,Westbridge Renewable En. Corp. Registered Shares New o.N.
CA95805V1085,Western Copper & Gold
CA9581596009,Western Energy Services
CA9582117086,Western Forest Products Inc. Registered Shares New o.N.
CA95942C1041,Western Resources
CA95985D1006,Western Uranium & Vanadium
CA9603501060,Westhaven Gold
CA96041W2076,WestKam Gold
CA9609085076,Westport Fuel Systems
CA9611485090,George Weston
CA96145A2002,Westshore Terminals Investment
CA9616821018,Westward Gold
CA9628791027,Wheaton Precious Metals
CA9638101068,White Gold
CA96467A2002,Whitecap Resources
CA96810C1014,WildBrain
CA9732421008,WINDFALL GEOTEK
CA97535P1045,Winpak
CA97818W1077,Wonderfi Technologies
CA9814482027,World Copper
CA98383L2030,XR Immersive Tech
CA98387F1036,Xali Gold
CA98388T1021,XTM
CA98400H1029,XBiotech
CA98402E2069,Xebra Brands
CA98420B3092,Ximen Mining
CA98420N1050,Xenon Pharmaceuticals
CA98420Q3061,XORTX Therapeutics
CA98422Q1063,Xtract One Technologies
CA98422W2022,Xigem Technologies
CA9847472045,Yangaroo
CA98474P5013,Yangarra Resources
CA9855721069,Yellow Pages
CA9858441095,Ynvisible Interactive
CA98664A1084,York Harbour Metals
CA98873A1057,The Yumy Candy Company
CA9888161044,Zacatecas Silver
CA98936T2083,ZenaTech
CA98942X1024,Zentek
CA9895892052,Zimtu Capital
CA9895895022,Zimtu Capital Corp. Registered Shares o.N.
CA98959V1067,ZincX Resources
CA98959W2031,Zinc One Resources
CA98978R1029,Zonte Metals
CA98979D2014,Zoglos Food
CA98981L1004,Zoomd Technologies
CH0000816824,OERLIKON CORP
CH0001307757,BANK LINTH LLB AG SF 20
CH0001319265,SCHW.NATLBK N.SF 250
CH0001340204,GRAUBUEND.KT.BK PS SF 100
CH0001341608,HYPOTHEKARBK LENZBG SF260
CH0001473559,BASELLANDSCH.KAN.PS SF100
CH0001624714,CPH Group
CH0002088976,VALORA HOLDING
CH0002178181,Stadler Rail
CH0002361068,StarragTornos Group
CH0002432174,BUCHER INDUSTRIES
CH0002619481,Warteck Invest
CH0003390066,"MIKRON HLDG NA SF 0,10"
CH0003420806,ORELL FUESS.HLDG NA SF 1
CH0003541510,FORBO INTERNATIONAL S.A.
CH0003583256,Highlight Event and Entertainment
CH0003671440,RIETER HOLDING
CH0005059438,"NEBAG NA SF 2,50"
CH0006089921,PRIV.EQU.HLDG NA SF 6
CH0006372897,Interroll Holding
CH0008038389,Swiss Prime Site
CH0008702190,CICOR TECHNOLOGIES S.A. NAM.-AKT. SF 10
CH0008742519,Swisscom
CH0008837566,ALLREAL HOLDINGS AG
CH0008967926,ADVAL TECH HLDG NA SF20
CH0009002962,Barry Callebaut
CH0009236461,"BASLER KT.BK PS SF 8,5"
CH0009320091,FEINTOOL INTERNATIONAL HOLDING AG (N) (FIH)
CH0009691608,BERNER KANTONALBANK AG
CH0010570759,Lindt & Sprüngli N
CH0010570767,Lindt & Sprüngli PS
CH0010645932,Givaudan
CH0010675863,"SWISSQUOTE GRP HLDG SF0,2"
CH0010702154,Komax Holding
CH0011029946,INFICON HOLDING AG
CH0011075394,Zurich
CH0011108872,MOBIMO HOLDING AG
CH0011115703,Crealogix
CH0011178255,TX GROUP AG NA SF 10
CH0011339204,ASCOM HOLDING
CH0011432447,Basilea Pharmaceutica
CH0011484067,ST. GALLER KANTONALBANK AG
CH0011795959,dorma+kaba
CH0012005267,Novartis
CH0012032113,Roche
CH0012100191,TECAN GROUP
CH0012138605,Adecco
CH0012142631,Clariant
CH0012214059,LafargeHolcim
CH0012221716,ABB
CH0012255144,"SWATCH GRP AG NAM.SF 0,45"
CH0012255151,Swatch
CH0012268360,Kudelski
CH0012335540,Vontobel Holding
CH0012410517,Baloise N
CH0012453913,Temenos Group
CH0012549785,Sonova
CH0012627250,HBM HEALTH.INVEST.A
CH0012829898,Emmi
CH0013396012,Skan Group
CH0013841017,Lonza Group
CH0014284498,Siegfried Holding
CH0014345117,COMPAGNIE FINANCIERE TRADITION S.A.
CH0014786500,VALIANT HOLDING
CH0014852781,Swiss Life
CH0016440353,EMS-CHEMIE HLDG NAM.SF-01
CH0017875789,Jungfraubahn Holding
CH0018294154,"PSP SWISS PROP. SF 0,1"
CH0019107025,APG SGA S.A.
CH0019396990,Ypsomed Holding
CH0020739006,DOTTIKON
CH0021545667,VAUDOISE ASSURANCES HOLDING SA
CH0022268228,EFG INTERNATIONAL AG
CH0022427626,LEM HOLDING S.A.
CH0023405456,AVOLTA AG NAM. SF 5
CH0023868554,Implenia
CH0024590272,ALSO Holding
CH0024608827,Partners Group Holding
CH0024638196,Schindler
CH0024638212,Schindler Holding
CH0024666528,Hochdorf
CH0024736404,Edisun Power Europe
CH0025238863,Kühne & Nagel
CH0025343259,COLTENE HOLDING AG
CH0025536027,Burckhardt Compression
CH0025751329,Logitech
CH0028422100,"BELLEVUE GRP NAM. SF 0,1"
CH0029850754,ADDEX THERAPEUTICS SF 1
CH0030170408,Geberit
CH0030380734,Huber & Suhner
CH0030486770,DAETWYLER HOLDING
CH0032816131,SF Urban Properties
CH0033361673,u-blox
CH0038388911,SULZER N
CH0038389992,BB Biotech
CH0038863350,Nestle N
CH0039542854,MCH GROUP AG
CH0039651184,"ENERG.DIEN.HLD.NAM.SF-,10"
CH0039821084,METALL ZUG AG
CH0042615283,DocMorris
CH0043238366,Aryzta
CH0045825517,Fundamenta Real Estate
CH0048265513,Transocean
CH0048854746,"CASTLE PRIV.EQ.NAM.SF-,05"
CH0100837282,Kardex
CH0102484968,JULIUS BAER
CH0102659627,GAM HOLDING AG
CH0110240600,AFG Arbonia-Forster Holding
CH0110303119,"LECLANCHE SA NAM. SF 1,50"
CH0111677362,ORIOR AG SF 4
CH0118530366,PEACH PROPERTY GROUP SF1
CH0126639464,CALIDA HOLDING AG
CH0126673539,DKSH HOLDING
CH0126881561,Swiss Re
CH0127480363,Autoneum
CH0130293662,BKW AG
CH0148052126,ZUG ESTATES HOLDING AG (B)
CH0189396655,GLARNER KANTONALBANK
CH0190891181,Leonteq
CH0198251305,Coca-Cola Hellenic Bottling
CH0208062627,MEIER TOBLER GRP AG NAM.
CH0210483332,Richemont
CH0212255803,BURKHALTER HOLDING
CH0225173167,CEMBRA MONEY BANK AG SF 1
CH0231351104,THURGAU.KANTONALB.PS SF20
CH0238627142,Bossard Holding
CH0239229302,SFS GROUP AG
CH0239518779,HIAG IMMOBIL.HLDG NA.SF 1
CH0244017502,BYSTRONIC AG NAM. SF 2
CH0244767585,UBS
CH0256379097,MOLECULAR PARTNERS SF 1
CH0276534614,"ZEHNDER GRP NAM. SF-,05"
CH0276837694,MOBILEZONE HOLDING AG
CH0284142913,Plazza
CH0305285295,Varia US Properties
CH0305951201,KB WALLIS NAM. SF 10
CH0308403085,GeNeuro
CH0311864901,VAT Group AG
CH0312309682,"ZUEBLIN IMMO.H.NAM.SF22,5"
CH0315966322,"BELL FOOD GRP AG NA.SF0,5"
CH0319416936,Flughafen Zürich
CH0325094297,INVESTIS HOLDING S.A.
CH0325814116,KUROS BIOSCI.AG NAM.SF 1
CH0329023102,AC Immune
CH0334081137,CRISPR Therapeutics
CH0350494719,BQUE CANT.D.GEN.NAM.SF 50
CH0350665672,Cantonal Bank of Jura
CH0360674466,"GALENICA AG SF -,10"
CH0360826991,COMET HLDG AG NA SF 1
CH0363463438,"IDORSIA AG SF-,05"
CH0364749348,"Vifor Pharma AG Nam.-Akt. SF 0,01"
CH0367427686,Valartis Group
CH0371153492,LANDIS+GYR GROUP AG SF 10
CH0404880129,ASMALLWORLD AG SF 1
CH0406705126,"SENSIRION HOLDING SF0,1"
CH0418792922,Sika
CH0420462266,KLINGELNBERG AG NA SF5
CH0432492467,Alcon AG
CH0435377954,SIG Group
CH0451123589,Swissnet
CH0451424300,IQ International
CH0466642201,Helvetia Holding
CH0468525222,Medacta Group
CH0478634105,AEVIS VICTORIA
CH0493891243,Zuger Kantonalbank
CH0496451508,"SoftwareONE Holding AG Namens-Aktien SF -,01"
CH0524026959,Cham Swiss Properties
CH0528751586,VZ Holding
CH0530235594,Vetropack Holding
CH0531751755,Banque Cantonale Vaudoise
CH0560888270,"LION E-Mobility AG Namens-Aktien SF -,13"
CH0582581713,Dottikon
CH1101098163,BELIMO Holding
CH1125843347,Sophia Genetics
CH1134239669,Sportradar Group A
CH1134540470,"On Holding AG Namens-Aktien A SF-,01"
CH1169151003,"Fischer AG, Georg Namens-Aktien SF 0,05"
CH1169360919,"Accelleron Industries Ltd. Namens-Aktien SF 0,01"
CH1173567111,Gurit Holding
CH1175448666,Straumann Holding
CH1176493729,Bachem Holding
CH1216478797,DSM-Firmenich
CH1243598427,"Sandoz Group AG Namens-Aktien SF -,05"
CH1248667003,Schweiter Technologies
CH1256740924,"SGS S.A. Namen-Aktien SF 0,04"
CH1262055788,Evolva Holding
CH1263676327,Romande Energie
CH1276028821,Santhera Pharmaceuticals Holdings
CH1276062754,WISeKey International
CH1278877563,Carlo Gavazzi
CH1300646267,Bunge Global
CH1330780979,Curatis Holding
CH1335392721,Galderma Group AG Registered Shares o.N.
CH1338987303,Intershop Holding
CH1351577726,Swiss Steel Holding
CH1386220409,Sunrise Communications
CH1398992755,Multitude AG Namens
CH1403212751,"Lithium Argentina AG Namens-Aktien DL-,01"
CH1425684714,"Aryzta AG Namens-Aktien SF -,80"
CH1429326825,"Siegfried Holding AG Nam.Akt. SF 0,72"
CH1430134226,Amrize AG Namens-Aktien DL 1000
CNE1000000V6,Launch Tech
CNE1000000W4,Shanghai Fudan-Zhangjiang
CNE100000114,China Molybdenum
CNE100000171,Shandong Weigao
CNE1000001B6,Dongjiang Environmental
CNE1000001C4,Tianjin Jinran Public Utilities
CNE1000001H3,Lingbao Gold
CNE1000001N1,Shandong Molong Petroleum
CNE1000001Q4,China CITIC Bank
CNE1000001S0,Air China
CNE1000001T8,Aluminum Corp. of China
CNE1000001V4,Angang Steel
CNE1000001W2,Anhui Conch Cement
CNE1000001X0,Anhui Expressway
CNE1000001Y8,AviChina Industry & Tech
CNE1000001Z5,Bank of China
CNE100000205,Bank of Communications
CNE100000213,Baoye Group
CNE100000221,BCIA
CNE100000247,Beijing Jingkelong
CNE100000262,Beijing North Star
CNE100000296,BYD
CNE1000002C2,Chengdu SIWI Science and Technology
CNE1000002D0,China BlueChemical
CNE1000002F5,China Communications Construction
CNE1000002G3,China Communications Services
CNE1000002H1,China Construction Bank
CNE1000002J7,Cosco Shipping
CNE1000002K5,China Eastern Airlines
CNE1000002L3,China Life Insurance
CNE1000002M1,China Merchants Bank
CNE1000002N9,China National Building Materials
CNE1000002P4,China Oilfield Services
CNE1000002Q2,China Petroleum & Chemical
CNE1000002R0,China Shenhua Energy
CNE1000002S8,Cosco Shipping Energy Transportation
CNE1000002T6,China Southern Airlines
CNE1000002V2,China Telecom
CNE1000002W0,Chongqing Iron & Steel
CNE1000002Y6,Liaoning Port
CNE1000002Z3,Datang International Power
CNE100000304,Dongfang Electric
CNE100000312,Dongfeng Motor
CNE100000320,First Tractor
CNE100000338,Great Wall Motor
CNE100000353,Hisense Kelon
CNE100000379,Guangshen Railway
CNE100000387,Guangzhou Baiyunshan
CNE100000395,CSSC Offshore & Marine Engineering
CNE1000003B2,Hainan Meilan Airport
CNE1000003C0,Harbin Electric
CNE1000003D8,Huadian Power
CNE1000003G1,ICBC
CNE1000003J5,Jiangsu Expressway
CNE1000003K3,Jiangxi Copper
CNE1000003P2,Lianhua Supermarket Holdings
CNE1000003Q0,Triumph New Energy
CNE1000003R8,Maanshan Iron & Steel
CNE1000003T4,Nanjing Panda Electronics
CNE1000003W8,PetroChina
CNE1000003X6,Ping An Insurance
CNE1000003Y4,Qingling Motors
CNE100000411,Shandong Xinhua Pharma
CNE100000437,Shanghai Electric
CNE100000478,Shenzhen Expressway
CNE100000494,Sichuan Expressway
CNE1000004B0,Xinhua Winshare Publishing & Media (A)
CNE1000004C8,Sinopec Shanghai Petrochemical
CNE1000004D6,Sinopec Oilfield Services
CNE1000004F1,Sinotrans
CNE1000004G9,Tianjin Capital
CNE1000004J3,TravelSky Technology
CNE1000004K1,Tsingtao Brewery
CNE1000004L9,Weichai Power
CNE1000004Q8,Yanzhou Coal Mining
CNE1000004R6,Zhaojin Mining Industry
CNE1000004S4,Zhejiang Expressway
CNE1000004W6,Zhejiang Shibao
CNE1000004X4,Zhuzhou CRRC Times
CNE1000004Y2,ZTE
CNE100000502,Zijin Mining
CNE100000510,Shanghai Fudan Microelectronics
CNE100000528,China Coal Energy
CNE100000536,Cosco Shipping Development
CNE100000569,Guangzhou R&F Prop.
CNE100000585,Tong Ren Tang
CNE100000593,PICC Property & Casualty
CNE1000005B7,Yantai North Andre Juice
CNE1000006Z4,Huaneng Power
CNE1000007G2,Xinjiang Xinxin
CNE1000007Z2,China Railway
CNE100000981,China Railway Construction
CNE1000009Q7,China Pacific Insurance
CNE1000009W5,Chongqing Machinery & Electric
CNE100000BK2,Chenming Paper
CNE100000F20,BBMG
CNE100000FF3,Metallurgical China A
CNE100000FN7,Sinopharm Medicine
CNE100000HD4,China Longyuan Power
CNE100000HF9,China Minsheng Banking
CNE100000PP1,Goldwind Science & Technology
CNE100000Q35,Guangzhou Automobile
CNE100000Q43,Agricultural Bank China
CNE100000TW9,China Suntien Green Energy
CNE100000X44,Chongqing Rural Commercial Bank
CNE100000X69,China Datang
CNE100000X85,Zoomlion Heavy Industry Science and Technology
CNE1000012B3,Shanghai Pharma
CNE100001336,Beijing Jingneng Clean Energy Registered Shares H YC 1
CNE1000016V2,CITIC Securities
CNE100001922,New China Life Insurance
CNE1000019K9,Haitong Securities
CNE100001F78,Chalieco
CNE100001LY0,Zhengzhou Coal Mining Machinery
CNE100001M79,Shanghai Fosun Pharmaceutical Group
CNE100001MK7,People's Insurance Co
CNE100001NN9,China International Marine Containers
CNE100001NT6,China Galaxy Securities
CNE100001NV2,Sinopec Engineering
CNE100001QN2,Bank of Chongqing
CNE100001QR3,Qinhuangdao Port
CNE100001QS1,China Cinda Asset Mgmt
CNE100001QV5,Livzon Pharmaceutical
CNE100001QW3,China Everbright Bank
CNE100001SB3,Harbin Bank
CNE100001SG2,Qingdao Port International
CNE100001SR9,China Vanke
CNE100001SS7,Central China Securities
CNE100001SV1,Beijing UCD
CNE100001T72,Yangtze Optical Fibre and Cable
CNE100001T80,CGN Power
CNE100001TJ4,BAIC Motor
CNE100001TK2,Shengjing Bank
CNE100001TQ9,GF Securities
CNE100001TR7,Fuyao Glass Industry
CNE100001W69,Haohai Biological
CNE100001WB5,Yunnan Water Investment
CNE100001YQ9,Huatai Securities
CNE100001ZS2,Red Star Macalline
CNE100001ZT0,Legend Holdings
CNE100002003,Guolian Securities
CNE1000021L3,China Railway Signal & Communication
CNE100002342,China Reinsurance
CNE100002359,China International Capital
CNE100002367,China Huarong Asset Management
CNE100002375,Flat Glass Group
CNE100002383,Wenzhou Kangnin Hospital
CNE100002391,Bank of Qingdao
CNE1000023B0,Bank of Jinzhou
CNE1000023C8,China Energy
CNE1000023G9,Xinte Energy
CNE1000023P0,Bank of Zhengzhou
CNE100002623,Bank of Tianjin
CNE1000027C9,China Development Bank
CNE1000027F2,Orient Securities
CNE1000029M4,Everbright Securities
CNE1000029W3,Postal Savings Bank China
CNE1000029Z6,China Merchants Securities
CNE100002B30,Hebei Yichen Industrial Group
CNE100002B48,DZUG
CNE100002B89,CSC Financial
CNE100002BG6,Jilin Jiutai Rural Commercial Bank
CNE100002FK9,Guotai Junan Securities
CNE100002QY7,Zhong An Online P&C
CNE100002RY5,A-Living Smart City
CNE1000031C1,Haier Smart Home (D)
CNE1000031G2,Bank of Jiujiang
CNE1000031W9,Ganfeng Lithium
CNE1000031X7,Qilu Expressway
CNE1000036N7,Shandong Gold Mining
CNE100003F01,CanSino Biologics
CNE100003F19,WuXi AppTec
CNE100003FF7,Shanghai Junshi
CNE100003K53,Shenwan Hongyuan Group
CNE100003PG4,Pharmaron Beijing
CNE100003YB7,China Bohai Bank
CNE1000040M1,Hangzhou Tigermed Consulting
CNE100004272,Nongfu Spring
CNE100004280,Weihai City Commercial Bank
CNE1000048G6,RemeGen
CNE1000048K8,Haier Smart Home (H)
CNE100004JD2,Zylox-Tonbridge Medical Technology
CNE100004QH8,Dongguan Rural Commercial Bank
CNE100004Z06,Asymchem Laboratories (Tianjin)
CNE1000055Y4,JL Mag Rare-Earth
CNE1000057K9,Jiangsu Recbio
CNE1000057N3,Huaxin Cement
CNE100005D27,Biocytogen Pharmaceuticals
CNE100005F09,Tianqi Lithium (H)
CNE100005RV4,Shandong Boan Biotechnology
CNE100005RW2,Shenzhen Pagoda
CNE100006624,Immuneonco Biopharma
CNE100006M58,Midea Group
CNE100006NF4,S.F. Holdings
CNE100006T51,Chifeng Jilong Gold Mining
CNE100006V65,China Tower Corp. Ltd. Registered Shares H YC 1
CNE100006WS8,Contemporary Amperex Technolog Registered Shares A HD 1
CNE100006XS6,Jiangsu Hengr.Pharmac. Co.Ltd. Registered Shares H YC 1
CNE100006Z79,Zhejiang Sanhua Intelligent
CNE1000070L0,Beijing geekplus technology
CS0008418869,Philip Morris CR
CY0106002112,Atalaya Mining
CY0109232112,Cairo Mezz
CY0109561015,Phoenix Vega Mezz
CY0200352116,Frontline
CY1000031710,"ASBISc Enterprises PLC Namens-Aktien DL -,20"
CZ0005112300,CEZ
CZ0008019106,Komercni Banka
CZ0009000121,Kofola CeskoSlovensko
CZ0009008942,Colt CZ Group
CZ1008000310,Doosan Skoda Power
DE0001218063,Heliad
DE0001262152,B+S Banksysteme
DE0001644565,Erlebnis Akademie AG Inhaber-Aktien o.N.
DE0002605557,Bavaria Industries
DE0005009740,Ahlers
DE0005019004,AGROB Immobilien
DE0005019038,AGROB Immobilien
DE0005088108,Baader Bank
DE0005089031,United Internet
DE0005093108,Amadeus Fire
DE0005102008,Basler
DE0005103006,Adtran Networks
DE0005104400,ATOSS Software
DE0005104806,Syzygy
DE0005110001,All for One Steeb
DE0005118806,11 88 0 Solutions
DE0005120802,Rubean AG Inhaber-Aktien o.N.
DE0005137004,q.beyond
DE0005140008,Deutsche Bank
DE0005146807,Delticom
DE0005156004,Gigaset
DE0005156236,Schweizer Electronic
DE0005157101,Dr. Hönle
DE0005158703,Bechtle
DE0005167902,3U Holding
DE0005176903,Surteco
DE0005178008,Softing
DE0005190003,BMW
DE0005190037,BMW (Vz)
DE0005194005,BayWa AG Namens-Aktien o.N.
DE0005194062,BayWa
DE0005199905,Ludwig Beck
DE0005200000,Beiersdorf
DE0005201602,Berentzen
DE0005202303,Quirin Privatbank
DE0005203947,Brain Biotechnology
DE0005209589,Artec Technologies
DE0005214506,AdCapital AG Inhaber-Aktien o.N.
DE0005216907,Tradegate
DE0005218309,Mobotix
DE0005220008,EnBW Energie BW
DE0005220909,Nexus
DE0005221303,Berliner Effektengesellsch
DE0005228779,Orbis
DE0005229504,Bijou Brigitte
DE0005232805,Bertrandt
DE0005261606,Bremer Lagerh.-Ges.-AG v.1877- vink.Namens-Aktien o.N.
DE0005297204,Homag
DE0005313506,Energiekontor
DE0005313704,Carl Zeiss Meditec
DE0005403901,CEWE Stiftung & Co.
DE0005405104,Innotec
DE0005407100,Cenit Systems
DE0005407407,CeoTronics
DE0005408686,OEKOWORLD
DE0005419105,CANCOM
DE0005439004,Continental
DE0005470306,CTS Eventim & Co.
DE0005470405,Lanxess
DE0005489561,United Labels
DE0005492276,GIEAG Immobilien
DE0005492938,Masterflex
DE0005493092,Borussia Dortmund
DE0005493365,Hypoport
DE0005495626,Geratherm
DE0005498901,Data Modul
DE0005533400,Deutsche Grundstücksauktionen
DE0005545503,1&1
DE0005550602,Draegerwerk
DE0005550636,Drägerwerk & Co.(Vz.)
DE0005552004,Deutsche Post
DE0005557508,Deutsche Telekom
DE0005558696,Paragon
DE0005565204,Dürr
DE0005570808,UmweltBank
DE0005580005,Dierig Holding AG Inhaber-Aktien o.N.
DE0005649503,Edel
DE0005653604,MedNation
DE0005658009,Eisen- und Hüttenwerke
DE0005659700,Eckert & Ziegler
DE0005660104,Euwax
DE0005664809,Evotec
DE0005677108,Elmos Semiconductor
DE0005706535,Eurokai
DE0005753149,Funkwerk
DE0005754402,LS Telcom
DE0005759807,INIT
DE0005760029,ABO Wind
DE0005765507,Sino
DE0005767909,Fernheizwerk Neukölln AG Inhaber-Aktien o.N.
DE0005772206,Fielmann
DE0005773303,Fraport
DE0005774103,Fortec Elektronik
DE0005775803,FORIS AG Inhaber-Aktien o.N.
DE0005785604,Fresenius
DE0005785802,Fresenius Med. Care
DE0005800601,GFT Technologies
DE0005810055,Deutsche Boerse
DE0005850903,GBK Beteiligungen
DE0005854343,Ecotel Communication
DE0005855183,MS Industrie
DE0005874846,InTiCa Systems
DE0005878003,DMG Mori
DE0005895403,Grammer
DE0005897300,Greiffenberger AG Inhaber-Aktien o.N.
DE0005909006,Bilfinger
DE0005932735,YOC
DE0005936124,OHB
DE0006004500,Hyrican
DE0006042708,Hawesko Holding
DE0006044001,Maternus-Kliniken
DE0006047004,Heidelberg Materials
DE0006048408,Henkel Staemme
DE0006048432,Henkel (Vz.)
DE0006052830,Maschinenfabrik Berthold
DE0006061104,HMS Bergbau AG Inhaber-Aktien EO 1
DE0006062144,Covestro
DE0006069008,Frosta
DE0006070006,HochTief
DE0006083405,Hornbach Holding
DE0006200108,Indus
DE0006201106,Friwo
DE0006201403,PEH Wertpapier AG Inhaber-Aktien o.N.
DE0006202005,Salzgitter
DE0006204589,mVISE
DE0006208408,Kap
DE0006214687,Müller - Die lila Logistik
DE0006219934,Jungheinrich (Vz.)
DE0006223407,ProCredit Holding
DE0006223605,Intertainment
DE0006231004,Infineon Technologies
DE0006286560,OVB Holding
DE0006292006,KSB
DE0006292030,KSB (Pref. Shares)
DE0006305006,Deutz
DE0006335003,Krones
DE0006336001,LEWAG Holding
DE0006450000,LPKF Laser & Electronics
DE0006452907,Nemetschek
DE0006458003,Lechwerke AG Inhaber-Aktien o.N.
